first name,last name,state,newspaper,article headline,date,url,body text
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri is on the verge of making hearing aids more accessible to poor people,,https://www.stltoday.com/lifestyles/health-med-fit/missouri-is-on-the-verge-of-making-hearing-aids-more/article_964c6069-8aba-5dee-8bd5-853d0af406b7.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: In-state tuition for Dreamers just makes good business sense,,https://www.stltoday.com/opinion/editorial/editorial-in-state-tuition-for-dreamers-just-makes-good-business/article_54bc9727-ec01-568f-913e-64155b581f6d.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Give Dreamers a chance with in-state tuition in Missouri,,https://www.stltoday.com/opinion/columnists/give-dreamers-a-chance-with-in-state-tuition-in-missouri/article_3fa9f0b3-6493-506f-8081-dde38b4379ec.html,
Mike,Parsons,MO,St. Louis Post Dispatch,High court hears challenge to change Clean Water Commission membership,,https://www.stltoday.com/news/local/govt-and-politics/high-court-hears-challenge-to-change-clean-water-commission-membership/article_d45e556a-dbc2-5653-b114-de56fd2111ea.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Local rules on large farms scrapped by Missouri lawmakers; bill headed to Parson's desk,,https://www.stltoday.com/news/local/govt-and-politics/local-rules-on-large-farms-scrapped-by-missouri-lawmakers-bill/article_c5f4ebb4-0ea3-5e01-bea6-c685e42c142e.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Chulick: GM and Gov. Parson want to keep Wentzville plant open. Why play politics?,,https://www.stltoday.com/opinion/columnists/chulick-gm-and-gov-parson-want-to-keep-wentzville-plant/article_e405e5f7-7bc1-5a5a-b5c9-a910cc81018d.html,
Mike,Parsons,MO,St. Louis Post Dispatch,'Debtors prison' legislation heading to Gov. Mike Parson's desk,,https://www.stltoday.com/news/local/crime-and-courts/debtors-prison-legislation-heading-to-gov-mike-parson-s-desk/article_633c2cc2-c5bf-5041-adce-09a5938c53c0.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Abortion, GM subsidies, redistricting: Missouri lawmakers save hot topics for final week",,https://www.stltoday.com/news/local/govt-and-politics/abortion-gm-subsidies-redistricting-missouri-lawmakers-save-hot-topics-for/article_64943702-2515-5608-9b6a-fbc981242ffa.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Editorial: Legislators head home this week, leaving LGBT discrimination legal in Missouri.",,https://www.stltoday.com/opinion/editorial/editorial-legislators-head-home-this-week-leaving-lgbt-discrimination-legal/article_7baaa001-3c35-5928-98c6-dd8dca074f26.html,
Mike,Parsons,MO,St. Louis Post Dispatch,20 hours and counting: Filibuster over GM subsidies brings work in Missouri Senate to a halt,,https://www.stltoday.com/news/local/govt-and-politics/hours-and-counting-filibuster-over-gm-subsidies-brings-work-in/article_af1107a2-5d26-549f-b76c-3b39fa046873.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Subsidies are nothing more than corporate socialism,,https://www.stltoday.com/opinion/mailbag/subsidies-are-nothing-more-than-corporate-socialism/article_196e8f2a-0a47-558f-88ff-c02d5366b595.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Editorial: Revival of Missouri's low income housing tax credits is urgent, but so is reform.",,https://www.stltoday.com/opinion/editorial/editorial-revival-of-missouri-s-low-income-housing-tax-credits/article_2c8c99b1-42c4-5fc0-a9be-df1afeb3a971.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Powerful are intentionally denying Medicaid coverage,,https://www.stltoday.com/opinion/mailbag/powerful-are-intentionally-denying-medicaid-coverage/article_6f007367-b4dd-5c37-a211-4ad9c9efd2b5.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri Republicans reverse move to grant in-state tuition to students with unlawful immigration status,,https://www.stltoday.com/news/local/govt-and-politics/missouri-republicans-reverse-move-to-grant-in-state-tuition-to/article_cb6f23b1-6d74-5a9b-808a-28847d6e63d0.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri House gives green light to incentives for Wentzville GM plant,,https://www.stltoday.com/news/local/govt-and-politics/missouri-house-gives-green-light-to-incentives-for-wentzville-gm/article_c1e8de2d-f550-598c-ac40-fc1f465c8d7e.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: Missouri's new marijuana industry is already seeding state politics with cash.,,https://www.stltoday.com/opinion/editorial/editorial-missouri-s-new-marijuana-industry-is-already-seeding-state/article_1bc494f4-8672-5142-bf22-fd12cdd80e1b.html,
Mike,Parsons,MO,St. Louis Post Dispatch,The emissions test you love to hate in St. Louis could be going away,,https://www.stltoday.com/news/local/govt-and-politics/the-emissions-test-you-love-to-hate-in-st-louis/article_e64ae501-d1f4-5131-bb9a-112362216525.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"General Motors, weighing expansion in Missouri, 'stands with the Dreamers.' Do Missouri lawmakers?",,https://www.stltoday.com/news/local/govt-and-politics/general-motors-weighing-expansion-in-missouri-stands-with-the-dreamers/article_4c8d4d25-6ee2-5d47-943d-98203f06a88d.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Parson surveys St. Louis area flooding, as waters recede but another crest looms",,https://www.stltoday.com/news/local/metro/parson-surveys-st-louis-area-flooding-as-waters-recede-but/article_f9625890-8a06-5aa6-bb82-1009478d5b55.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri lawmakers consider protections for LGBT people for the 21st year,,https://www.stltoday.com/news/local/govt-and-politics/missouri-lawmakers-consider-protections-for-lgbt-people-for-the-st/article_9452422d-0786-56f3-b050-39cb49cd84b9.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: Gov. Parson tries to evade Sunshine Law compliance by invoking First Amendment,,https://www.stltoday.com/opinion/editorial/editorial-gov-parson-tries-to-evade-sunshine-law-compliance-by/article_ca5b43aa-85a8-5b1e-a1e7-c63bd2596436.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Industrial farms good for business, bad for neighbors",,https://www.stltoday.com/opinion/mailbag/industrial-farms-good-for-business-bad-for-neighbors/article_41d119a6-db8e-5363-ae7f-360ecbf1f65f.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri's beleaguered public defenders poised to earn a small win in this year's budget,,https://www.stltoday.com/news/local/crime-and-courts/missouri-s-beleaguered-public-defenders-poised-to-earn-a-small/article_e2fcebc1-5695-581a-8ce5-b8efb8363238.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"In pursuit of an expansion of GM's Wentzville plant, Missouri offering up $50 million in subsidies",,https://www.stltoday.com/news/local/govt-and-politics/in-pursuit-of-an-expansion-of-gm-s-wentzville-plant/article_82b769ca-2c4b-5419-ad55-ac8efe2bbd8c.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Expect the rivers to rise again — soon,,https://www.stltoday.com/news/local/metro/expect-the-rivers-to-rise-again-soon/article_a8fb4ce0-ad4f-55ea-975f-6af206e06c51.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Undocumented immigrants poised to again receive in-state tuition in Missouri,,https://www.stltoday.com/news/local/govt-and-politics/undocumented-immigrants-poised-to-again-receive-in-state-tuition-in/article_08d2c3c3-1afa-54b9-9b84-f23f2f527fe5.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"As Missouri preps for medical marijuana, campaign contributions flow to group backing governor",,https://www.stltoday.com/news/local/govt-and-politics/as-missouri-preps-for-medical-marijuana-campaign-contributions-flow-to/article_ee8420c0-f8a7-5be7-8937-59cd887d58db.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Cards notebook: C. Martinez starts comeback with 6-pitch inning at Low-A Peoria,,https://www.stltoday.com/sports/baseball/professional/cards-notebook-c-martinez-starts-comeback-with--pitch-inning/article_85fad2dd-e22a-5610-960a-541ad4bde188.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri moving closer to restarting low-income housing tax credit program,,https://www.stltoday.com/news/local/govt-and-politics/missouri-moving-closer-to-restarting-low-income-housing-tax-credit/article_1c965460-296a-581a-91c3-4e28c28ae211.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"With GM asking for subsidies to expand plant, Missouri governor pressing lawmakers to act fast",,https://www.stltoday.com/business/local/with-gm-asking-for-subsidies-to-expand-plant-missouri-governor/article_00205266-f001-50f3-8b9b-1e5ee056f443.html,
Mike,Parsons,MO,St. Louis Post Dispatch,General Motors in talks with state over expansion at Wentzville plant,,https://www.stltoday.com/news/local/govt-and-politics/general-motors-in-talks-with-state-over-expansion-at-wentzville/article_1b55dfc0-ec26-5ce9-bdf0-934699ee1526.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Selling 4,200 acres of state-owned real estate in the Ozarks could actually cost Missouri money",,https://www.stltoday.com/news/local/govt-and-politics/selling-acres-of-state-owned-real-estate-in-the-ozarks/article_3601d88b-2d41-5d10-8951-4be4e74f1990.html,
Mike,Parsons,MO,St. Louis Post Dispatch,St. Charles wants state taxpayers to pay $2 million to re-create an island on the Missouri River,,https://www.stltoday.com/news/local/state-and-regional/st-charles-wants-state-taxpayers-to-pay-million-to-re/article_eee8a1fd-dd1d-5e90-901c-f410b1a04671.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Tsichlis: STEM Education Needs HELP,,https://www.stltoday.com/opinion/columnists/tsichlis-stem-education-needs-help/article_0430e2ae-c636-5013-b13d-303a1cef3805.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Overnight filibuster in Missouri Senate ends in win for ag groups that want to lure big farms,,https://www.stltoday.com/business/local/overnight-filibuster-in-missouri-senate-ends-in-win-for-ag/article_1a36bcb0-bfae-5464-a148-14905e180e4d.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Trish Gunby for House District 99,,https://www.stltoday.com/pr/news/trish-gunby-for-house-district/article_2787eeb2-6afa-11e9-911b-5cb9017b8da0.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Over two years after big HUD grant, Preservation Square project finally nears groundbreaking",,https://www.stltoday.com/business/local/over-two-years-after-big-hud-grant-preservation-square-project/article_ea43dfa3-f795-5188-b45d-88d466373a7c.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Revelations cast doubt on Missouri's claim that 'improved economy' shrunk Medicaid rolls,,https://www.stltoday.com/news/local/govt-and-politics/revelations-cast-doubt-on-missouri-s-claim-that-improved-economy/article_d4143092-a9fa-5aeb-97c1-a38ffc27a0a0.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri revenues tick up as Senate debates $30 billion budget,,https://www.stltoday.com/news/local/govt-and-politics/missouri-revenues-tick-up-as-senate-debates-billion-budget/article_5b8b8a50-2871-5e49-aca4-2cd97fa33d0e.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: Captain awaits justice from Missouri National Guard after sexual assault,,https://www.stltoday.com/opinion/editorial/editorial-captain-awaits-justice-from-missouri-national-guard-after-sexual/article_82501521-1a82-5625-adac-7125c304c839.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Republican-on-Republican angst jams up the Missouri Senate,,https://www.stltoday.com/news/local/govt-and-politics/republican-on-republican-angst-jams-up-the-missouri-senate/article_7be63e71-d312-528c-b3c7-207d9411b16a.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Messenger: Battle against mass incarceration is making a dent in Missouri's prison population,,https://www.stltoday.com/news/local/columns/tony-messenger/messenger-battle-against-mass-incarceration-is-making-a-dent-in/article_8552e14e-9f78-5e0e-9a39-66c8bf5d097a.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Life sciences respect essential to Missouri patients and economy,,https://www.stltoday.com/opinion/columnists/life-sciences-respect-essential-to-missouri-patients-and-economy/article_c52e8eb1-0aaf-56dc-9cbb-56ae2988b699.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Rollout of medical marijuana in Missouri hits another pothole,,https://www.stltoday.com/news/local/govt-and-politics/rollout-of-medical-marijuana-in-missouri-hits-another-pothole/article_8e6269aa-3bfc-59f3-a356-a6573b5c3b10.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri House backs landowners fighting wind energy line,,https://www.stltoday.com/business/local/missouri-house-backs-landowners-fighting-wind-energy-line/article_7bb6de7f-da6d-55e0-8d78-1d9c304bd1b9.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri's social services chief leaving in June,,https://www.stltoday.com/news/local/govt-and-politics/missouri-s-social-services-chief-leaving-in-june/article_0f946902-adf1-554c-b7c1-ac78acfaa6c1.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri lawmakers might pull the plug on wind energy line over eminent domain concerns,,https://www.stltoday.com/business/local/missouri-lawmakers-might-pull-the-plug-on-wind-energy-line/article_bcf745e8-575c-5ac0-ae78-e20ef1124430.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri Supreme Court says lieutenant governor appointment was legal,,https://www.stltoday.com/news/local/govt-and-politics/missouri-supreme-court-says-lieutenant-governor-appointment-was-legal/article_d5e1880d-7146-54f3-9307-b90f4d7ba7f1.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Heading toward 2020, Parson's campaign haul tops $3 million",,https://www.stltoday.com/news/local/govt-and-politics/heading-toward-parson-s-campaign-haul-tops-million/article_d6ea6ffc-517d-5023-914c-43523f754928.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Messenger: The Missouri River is a 'mad elephant' that won't be tamed by 'bigger and better' levees,,https://www.stltoday.com/news/local/columns/tony-messenger/messenger-the-missouri-river-is-a-mad-elephant-that-won/article_97a0da01-16a4-51d4-b72c-a0494f5963b2.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri hopes to lasso national rodeo event with upgrades to state fairgrounds,,https://www.stltoday.com/news/local/govt-and-politics/missouri-hopes-to-lasso-national-rodeo-event-with-upgrades-to/article_dd4e2e7b-6e81-54e2-a508-6b00ecbfd475.html,
Mike,Parsons,MO,St. Louis Post Dispatch,They're some of the most challenging and dangerous jobs in Missouri. And they start at $15 an hour.,,https://www.stltoday.com/news/local/crime-and-courts/they-re-some-of-the-most-challenging-and-dangerous-jobs/article_1819aaac-c462-5836-8e4a-53441cef99d2.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Better Together lands second big check in push for St. Louis merger,,https://www.stltoday.com/news/local/govt-and-politics/better-together-lands-second-big-check-in-push-for-st/article_d54a8e21-5e6b-5685-99aa-4e609a465746.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Messenger: 'Unsubstantiated' — the most painful word in military sexual assault complaints,,https://www.stltoday.com/news/local/columns/tony-messenger/messenger-unsubstantiated-the-most-painful-word-in-military-sexual-assault/article_6e6ad40f-d960-5dd8-86f0-ac03061701b6.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri governor names associate judge to St. Louis circuit judge post,,https://www.stltoday.com/news/local/crime-and-courts/missouri-governor-names-associate-judge-to-st-louis-circuit-judge/article_4087f7a2-613e-5c03-98d8-e2ff0ce3af35.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: Get ready for return of elected-board rule over St. Louis Public Schools,,https://www.stltoday.com/opinion/editorial/editorial-get-ready-for-return-of-elected-board-rule-over/article_3aecdfb5-758a-5158-a727-352ead1ff1af.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri Senate reaches 'breakthrough' agreement on road and bridge repairs,,https://www.stltoday.com/news/local/govt-and-politics/missouri-senate-reaches-breakthrough-agreement-on-road-and-bridge-repairs/article_7b51f5b7-7acb-5c20-a27e-354493546fb3.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: What's really more important — tourism dollars or education?,,https://www.stltoday.com/opinion/editorial/editorial-what-s-really-more-important-tourism-dollars-or-education/article_cbf9f6e9-aa16-5125-bfa6-594d32960a0e.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Transportation funding plan gets bumpy rollout in Missouri Senate,,https://www.stltoday.com/news/local/govt-and-politics/transportation-funding-plan-gets-bumpy-rollout-in-missouri-senate/article_dd7f6efd-f39a-51f0-b290-87ee3fd8264a.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Man killed in shooting that prompted St. Louis alderman's call for National Guard help in city is identified,,https://www.stltoday.com/news/local/crime-and-courts/man-killed-in-shooting-that-prompted-st-louis-alderman-s/article_56815f05-8006-515b-b971-e9b03cbaee8c.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Judge says Josh Hawley won't have to give deposition in open records dispute,,https://www.stltoday.com/news/local/govt-and-politics/judge-says-josh-hawley-won-t-have-to-give-deposition/article_fe90b0c5-040d-5f03-a639-502cbcb38f14.html,
Mike,Parsons,MO,St. Louis Post Dispatch,New road and bridge funding plan surfaces in Missouri Senate,,https://www.stltoday.com/news/local/govt-and-politics/new-road-and-bridge-funding-plan-surfaces-in-missouri-senate/article_4f453f99-6e07-5df8-8dea-c3c972a22cdc.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Could National Guard help end violence in St. Louis? Alderman calls for help after daytime shooting,,https://www.stltoday.com/news/local/crime-and-courts/could-national-guard-help-end-violence-in-st-louis-alderman/article_71696621-fc81-57a7-ba83-52a1143f6463.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"In Missouri, more partisan sniping over controversial tax changes",,https://www.stltoday.com/news/local/govt-and-politics/in-missouri-more-partisan-sniping-over-controversial-tax-changes/article_b7647385-3c3a-55ea-9c96-41b982b6154a.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Sinquefield lunches with Parson at governor's mansion,,https://www.stltoday.com/news/local/govt-and-politics/sinquefield-lunches-with-parson-at-governor-s-mansion/article_a3fcef63-d2cc-57b1-8d45-de305111cd2f.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Out with the old: St. Charles, East St. Louis and Fenton all dump their mayors",,https://www.stltoday.com/news/local/govt-and-politics/out-with-the-old-st-charles-east-st-louis-and/article_d809018e-6ab8-52f2-8c6e-5388b7d5f418.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri auditor says Parson administration illegally changed tax withholding tables this year,,https://www.stltoday.com/news/local/govt-and-politics/missouri-auditor-says-parson-administration-illegally-changed-tax-withholding-tables/article_f9266f72-7c79-5aae-84c0-816d66452000.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"St. Charles, East St. Louis voters dump their mayors",,https://www.stltoday.com/print/a-section/st-charles-east-st-louis-voters-dump-their-mayors/article_c83d2381-8155-5a80-9524-1d599a36d68e.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Governor fills post of St. Louis County judge who was ousted by voters,,https://www.stltoday.com/news/local/crime-and-courts/governor-fills-post-of-st-louis-county-judge-who-was/article_3eeca03e-182f-59b1-91cc-b2da3f051b33.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"In debate over online sales taxes, some in Missouri GOP want to give it back",,https://www.stltoday.com/news/local/govt-and-politics/in-debate-over-online-sales-taxes-some-in-missouri-gop/article_2f1b62f5-90ab-5799-aaf8-5a29e4093f1f.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Messenger: Answer to Missouri River flood control found in serene waters of Cora Island,,https://www.stltoday.com/news/local/columns/tony-messenger/messenger-answer-to-missouri-river-flood-control-found-in-serene/article_9706ea70-8f4b-5590-ab17-28dd87631fc4.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Editorial: Serious or not, bill to invalidate federal gun laws in Missouri is repugnant",,https://www.stltoday.com/opinion/editorial/editorial-serious-or-not-bill-to-invalidate-federal-gun-laws/article_8b638db7-cdee-5ef4-b4fd-32ede62e4dde.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri DNR will soon have new oversight of state energy policy — a development some are treating with caution,,https://www.stltoday.com/business/local/missouri-dnr-will-soon-have-new-oversight-of-state-energy/article_f56ad878-4194-5eb2-abd3-5202e1c0aeb3.html,
Mike,Parsons,MO,St. Louis Post Dispatch,HUD Secretary touts Opportunity Zones in St. Louis,,https://www.stltoday.com/business/local/hud-secretary-touts-opportunity-zones-in-st-louis/article_11ca20f4-b907-5d5f-9be7-e30998934fd4.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Better Together faces another challenge: backlash from lawmakers in Jefferson City,,https://www.stltoday.com/news/local/govt-and-politics/better-together-faces-another-challenge-backlash-from-lawmakers-in-jefferson/article_dc6e70e2-6951-5a18-b582-177bb58fc92e.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: Legislature conjures magic money to fund a make-believe 2020 budget,,https://www.stltoday.com/opinion/editorial/editorial-legislature-conjures-magic-money-to-fund-a-make-believe/article_87704858-da21-55e9-9f12-935c81de1797.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri's governor populates his administration with former colleagues,,https://www.stltoday.com/news/local/govt-and-politics/missouri-s-governor-populates-his-administration-with-former-colleagues/article_64f6ee57-d914-588f-b5d1-0865b32c1d54.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Missouri House OKs $30 billion budget, adding money for roads and education",,https://www.stltoday.com/news/local/govt-and-politics/missouri-house-oks-billion-budget-adding-money-for-roads-and/article_f0dc8b17-2204-5305-bce4-886906104a89.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Messenger: Northwest Missouri farmer weighs in on the Flood of 2019, 'This is the very worst.'",,https://www.stltoday.com/news/local/columns/tony-messenger/messenger-northwest-missouri-farmer-weighs-in-on-the-flood-of/article_bff89902-df1e-5afd-8739-a093055b3e2f.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Stretch of Lindbergh Boulevard named for late Missouri lawmaker Cloria Brown,,https://www.stltoday.com/news/local/govt-and-politics/stretch-of-lindbergh-boulevard-named-for-late-missouri-lawmaker-cloria/article_ad8fba25-03d0-569e-b866-8fa1089b82e9.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Judges would have more flexibility on prison terms under plan Missouri lawmakers are studying,,https://www.stltoday.com/news/local/crime-and-courts/judges-would-have-more-flexibility-on-prison-terms-under-plan/article_3d9f64d4-9fb6-5c18-9931-96c275519880.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Lawmakers face May deadline for funding bridges, deciding who gets Medicaid, changing how campuses handle sexual assault",,https://www.stltoday.com/news/local/govt-and-politics/lawmakers-face-may-deadline-for-funding-bridges-deciding-who-gets/article_c47b5797-73ef-5340-9a0a-b2a281d7ef97.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Midwest farmers see crops swept away by flood,,https://www.stltoday.com/news/local/state-and-regional/midwest-farmers-see-crops-swept-away-by-flood/article_6b4a012f-1fdc-5321-b118-cf75ce1b5047.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Missouri River flooding forces evacuation of 7,500 from St. Joseph",,https://www.stltoday.com/news/local/state-and-regional/missouri-river-flooding-forces-evacuation-of-from-st-joseph/article_1dcd6b73-d6f7-566b-9274-0b667e4e337b.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri governor visits three state prisons to promote pay raise plan,,https://www.stltoday.com/news/local/crime-and-courts/missouri-governor-visits-three-state-prisons-to-promote-pay-raise/article_aea6fb04-015b-5cb5-84d1-1b6af9e9dbdb.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Cosmos natural pet grooming company expanding in O'Fallon, adding 60 jobs",,https://www.stltoday.com/business/local/cosmos-natural-pet-grooming-company-expanding-in-o-fallon-adding/article_679f3cbd-e211-5d1c-a3a4-b28f3efc28d3.html,
Mike,Parsons,MO,St. Louis Post Dispatch,New St. Peters facility to create nearly 100 jobs,,https://www.stltoday.com/suburban-journals/stcharles/new-st-peters-facility-to-create-nearly-jobs/article_13e093fd-152c-5362-87bc-e1eb585eaa77.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: What's the Legislature's rush to redo laws on university sexual assault cases?,,https://www.stltoday.com/opinion/editorial/editorial-what-s-the-legislature-s-rush-to-redo-laws/article_f120100f-444d-5081-9fba-2bc72b628172.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Education official who drew scorn from Missouri Senate seeks seat in Missouri Senate,,https://www.stltoday.com/news/local/govt-and-politics/education-official-who-drew-scorn-from-missouri-senate-seeks-seat/article_5097c11e-3749-52f0-8e04-59db318fe8ec.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: Making the case for clemency for Renae Greene,,https://www.stltoday.com/opinion/editorial/editorial-making-the-case-for-clemency-for-renae-greene/article_e2a91c88-287e-561a-8761-78e7ba27093c.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"'Moderate' flood stages expected on St. Louis area's major rivers next week, as high water moves downstream",,https://www.stltoday.com/news/local/state-and-regional/moderate-flood-stages-expected-on-st-louis-area-s-major/article_eeded9ab-d3bc-5e66-8ccd-d3312e3f4894.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Editorial: Legislators approve harsh anti-abortion measure, inconsistencies be damned",,https://www.stltoday.com/opinion/editorial/editorial-legislators-approve-harsh-anti-abortion-measure-inconsistencies-be-damned/article_668e8315-8bed-5d97-aa9d-6e4f3591885d.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri considers trimming impeachment after Greitens' case,,https://www.stltoday.com/news/local/govt-and-politics/missouri-considers-trimming-impeachment-after-greitens-case/article_7e4a1a17-8866-5905-8d2b-6940e71cd502.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"With no mention of problems, Missouri governor replaces chief of tax agency",,https://www.stltoday.com/news/local/govt-and-politics/with-no-mention-of-problems-missouri-governor-replaces-chief-of/article_88c8a74e-a7e9-5be3-a68d-0db14b1b5a33.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Messenger: Missouri Republicans get new rallying cry for gun-porn legislation: Not a Good Choice,,https://www.stltoday.com/news/local/columns/tony-messenger/messenger-missouri-republicans-get-new-rallying-cry-for-gun-porn/article_aae650c7-708f-57e2-b1cd-b456d785a77e.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri's embattled tax chief is leaving under cloud,,https://www.stltoday.com/news/local/govt-and-politics/missouri-s-embattled-tax-chief-is-leaving-under-cloud/article_7c6eb3f7-65fb-5ba2-b484-11e56fad081d.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Chamber calls on members to help boost area education,,https://www.stltoday.com/business/local/chamber-calls-on-members-to-help-boost-area-education/article_0bffc827-f9c9-5109-b543-bfa06ddfd5e7.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Hiring people with disabilities is a win for all,,https://www.stltoday.com/opinion/columnists/hiring-people-with-disabilities-is-a-win-for-all/article_039e3b9a-bbd2-5015-b82d-9c21e524f338.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: Parson and the Legislature should try again to ask voters for a fuel tax hike.,,https://www.stltoday.com/opinion/editorial/editorial-parson-and-the-legislature-should-try-again-to-ask/article_590e33cc-4e65-5457-919c-8c6cad7ca439.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Affton lawmaker set to seek Senate seat covering swath of St. Louis County,,https://www.stltoday.com/news/local/govt-and-politics/affton-lawmaker-set-to-seek-senate-seat-covering-swath-of/article_e6b5fc05-d2ba-57f0-9312-2a4e46e8e991.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri officials form task force to study futuristic tube travel project,,https://www.stltoday.com/news/local/govt-and-politics/missouri-officials-form-task-force-to-study-futuristic-tube-travel/article_09a5d3f4-ae2d-55a3-870f-c69883b46110.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri House Democrats criticize plan to borrow for roads,,https://www.stltoday.com/news/local/state-and-regional/missouri-house-democrats-criticize-plan-to-borrow-for-roads/article_7afc02af-8bab-5b94-84f9-d6ff15eb0a59.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri faces a $118 million bill for prison guards' back pay as House finishes budget work,,https://www.stltoday.com/news/local/govt-and-politics/missouri-faces-a-million-bill-for-prison-guards-back-pay/article_d7f4f290-c420-58ac-8544-7c3ca43c6040.html,
